"Name","Club","Position","Appearances","Goals","Wins","Losses","Goalkeeping","Saves","Penalties saved","Punches","High Claims","Catches","Sweeper clearances","Throw outs","Goal Kicks","Attack","Goals per match","Headed goals","Goals with right foot","Goals with left foot","Penalties scored","Freekicks scored","Goals Per Match","Goals With Header","Goals With Right Foot","Goals With Left Foot","Penalties Scored","Goals From Freekick","Shots","Shots on target","Shooting accuracy %","Hit woodwork","Big chances missed","Shots On Target","Shooting Accuracy %","Hit Woodwork","Big Chances Missed","Team Play","Assists","Passes","Passes per match","Big chances created","Passes Per Match","Big Chances Created","Crosses","Cross accuracy %","Through balls","Accurate long balls","Cross Accuracy %","Through Balls","Accurate Long Balls","Discipline","Yellow cards","Red cards","Yellow Cards","Red Cards","Fouls","Offsides","Defence","Clean sheets","Goals conceded","Tackles","Tackle success %","Last man tackles","Blocked shots","Tackle Success %","Blocked Shots","Interceptions","Clearances","Headed Clearance","Clearances off line","Recoveries","Duels won","Duels lost","Successful /s","Successful 0/0s","Successful 5/5s","Duels Won","Duels Lost","Successful 50/50s","Aerial battles won","Aerial battles lost","Own goals","Errors leading to goal","Aerial Battles Won","Aerial Battles Lost","Errors Leading To Goal"
"David Brooks","AFC Bournemouth","Midfielder","1","0","1","0","","","","","","","","","","","1","0","0","0","0","0","","","","","","","1","0","1%","0","1","","","","","","0","24","24","0","","","1","1%","0","1","","","","","0","0","","","1","0","","","","3","67%","","0","","","0","1","0","","6","6","3","","","0","","","","2","1","","0","","",""
"Marcus Browne","Oxford United","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Tyias Browning","Sunderland","Defender","7","0","2","2","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","112","16","0","","","9","11%","0","4","","","","","1","0","","","5","0","","1","5","9","89%","0","1","","","6","12","5","0","12","15","11","","","0","","","","5","2","0","0","","",""
"Bruno","Brighton and Hove Albion","Defender","26","0","7","9","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","984","37.85","0","","","42","19%","0","62","","","","","3","0","","","19","0","","8","23","30","57%","0","0","","","39","61","31","0","117","81","61","","","","","","15","28","22","0","0","","",""
"Joe Bryan","Fulham","Defender","1","0","0","1","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","48","48","0","","","4","50%","1","1","","","","","0","0","","","1","0","","0","1","2","100%","0","0","","","0","3","2","0","5","4","6","","","","","","1","0","0","0","0","","",""
"Craig Bryson","Derby County","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Marcin Bulka","Chelsea","Goalkeeper","0","0","0","0","","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","0","","","","","0","0","","","0","","","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","",""
"Harry Burgoyne","Plymouth Argyle","Goalkeeper","0","0","0","0","","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","0","","","","","0","0","","","0","","","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","",""
"Reece Burke","Hull City","Defender","5","0","1","3","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","148","29.6","0","","","1","1%","0","4","","","","","0","0","","","3","0","","2","4","6","83%","0","4","","","9","52","24","0","18","15","11","","","0","","","","8","7","0","0","","",""
"Dan Burn","Wigan Athletic","Defender","9","0","1","6","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","205","22.78","0","","","0","0%","0","16","","","","","0","0","","","6","0","","0","18","6","83%","0","2","","","7","81","53","1","17","28","34","","","0","","","","21","15","0","0","","",""
"David Button","Brighton and Hove Albion","Goalkeeper","0","0","0","0","","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","0","","","","","0","0","","","0","","","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","",""
"Sam Byram","Nottingham Forest","Defender","27","0","8","13","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","1","614","22.74","1","","","47","19%","1","27","","","","","9","1","","","32","5","","4","37","38","71%","0","4","","","63","83","46","0","95","100","93","","","","","","6","39","33","0","0","","",""
"Willy Caballero","Chelsea","Goalkeeper","26","0","16","4","","59","1","13","17","4","14","106","122","","","","","","","","","","","","","","","","","","","","","","","","0","597","22.96","","","","","","","120","","","","","0","0","","","0","","","8","26","","","","","","","","","","","","","","","","","","","","","","0","2","","",""
"Yohan Cabaye","Paris Saint Germain","Midfielder","175","26","66","70","","","","","","","","","","","0.15","1","24","1","4","4","","","","","","","319","103","32%","9","10","","","","","","15","7,100","40.57","34","","","785","28%","77","510","","","","","41","0","","","203","3","","","","480","69%","","84","","","461","153","21","","921","698","768","","","","","","55","31","54","","4","","",""
"Gary Cahill","Chelsea","Defender","347","27","157","114","","","","","","","","","","","","9","13","4","","","","","","","","","","","","5","","","","","","","9","11,696","33.71","7","","","23","17%","6","774","","","","","37","3","","","252","3","","92","417","456","76%","18","55","","","434","2,737","1,098","10","1,343","1,830","959","","","","","","66","1,069","510","2","8","","",""
"Tom Cairney","Fulham","Midfielder","12","1","1","6","","","","","","","","","","","0.08","0","0","1","0","0","","","","","","","10","2","20%","0","0","","","","","","0","527","43.92","0","","","27","22%","2","47","","","","","1","0","","","11","0","","","","21","67%","","4","","","24","12","1","","83","57","50","","","","","","12","10","7","","0","","",""
"Dominic Calvert-Lewin","Everton","Forward","43","5","15","18","","","","","","","","","","","0.12","2","2","1","0","0","","","","","","","50","18","36%","1","6","","","","","","6","580","13.49","6","","","19","","","","","","","","5","0","","","47","16","","","","22","","","11","","","15","29","18","","","","","","","","","","","","","","","","",""
"Víctor Camarasa","Cardiff City","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Lee Camp","Birmingham City","Goalkeeper","3","0","0","1","","9","0","0","1","2","2","2","29","","","","","","","","","","","","","","","","","","","","","","","","0","33","11","","","","","","","12","","","","","1","0","","","0","","","0","4","","","","","","","","","","","","","","","","","","","","","","0","1","","",""
"Joel Campbell","Real Betis","Forward","23","3","9","5","","","","","","","","","","","0.13","0","0","3","0","0","","","","","","","19","7","37%","0","2","","","","","","2","377","16.39","4","","","15","","","","","","","","0","0","","","9","3","","","","27","","","2","","","11","4","2","","","","","","","","","","","","","","","","",""
"Emre Can","Juventus","Midfielder","115","10","61","25","","","","","","","","","","","0.09","3","6","1","0","0","","","","","","","117","36","31%","2","3","","","","","","6","6,277","54.58","15","","","60","18%","25","366","","","","","25","1","","","162","7","","","","290","81%","","32","","","160","205","108","","730","708","600","","","","","","118","201","176","","3","","",""
"Etienne Capoue","Watford","Midfielder","118","9","42","54","","","","","","","","","","","0.08","1","4","4","0","0","","","","","","","124","35","28%","1","9","","","","","","2","5,095","43.18","1","","","122","33%","12","375","","","","","19","0","","","167","4","","","","257","70%","","38","","","249","156","82","","659","637","614","","","","","","111","135","102","","1","","",""
"Baily Cargill","MK Dons","Defender","1","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","1","1","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","1","100%","0","0","","","0","2","0","0","1","1","0","","","0","","","","0","0","0","0","","",""
"Carlos Sánchez","West Ham United","Midfielder","48","1","9","25","","","","","","","","","","","0.02","0","1","0","0","0","","","","","","","30","9","30%","0","0","","","","","","0","2,076","43.25","2","","","10","40%","0","184","","","","","9","1","","","71","0","","","","131","69%","","10","","","83","67","34","","289","267","229","","","","","","32","88","64","","1","","",""
"Guido Carrillo","Leganés","Forward","7","0","1","3","","","","","","","","","","","7","0","0","0","0","0","","","","","","","11","4","36%","0","0","","","","","","1","123","17.57","0","","","0","","","","","","","","0","0","","","7","1","","","","5","","","4","","","0","5","5","","","","","","","","","","","","","","","","",""
"Andy Carroll","West Ham United","Forward","199","53","67","80","","","","","","","","","","","0.27","24","6","23","2","1","","","","","","","500","163","33%","11","43","","","","","","18","4,342","21.82","26","","","108","","","","","","","","30","2","","","289","67","","","","93","","","98","","","71","284","162","","","","","","","","","","","","","","","","",""
"Cameron Carter-Vickers","Ipswich Town","Defender","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Craig Cathcart","Watford","Defender","88","2","28","38","","","","","","","","","","","","1","0","1","","","","","","","","","","","","0","","","","","","","1","2,489","28.28","3","","","9","33%","0","284","","","","","8","0","","","35","0","","18","126","132","76%","3","3","","","110","560","205","3","295","318","193","","","","","","11","145","112","2","3","","",""
"Ivan Cavaleiro","Wolverhampton Wanderers","Forward","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","","","","","","","","0","0","","","0","0","","","","0","","","0","","","0","0","0","","","","","","","","","","","","","","","","",""
"Santiago Cazorla","Villarreal","Midfielder","129","25","78","24","","","","","","","","","","","0.19","1","14","10","8","0","","","","","","","313","112","36%","5","8","","","","","","35","8,564","66.39","43","","","597","24%","129","438","","","","","12","1","","","67","8","","","","213","76%","","111","","","174","69","26","","868","656","647","","","","","","268","19","62","","2","","",""
"Petr Cech","Arsenal","Goalkeeper","437","0","275","75","","983","4","215","574","260","205","1,979","2,772","","","","","","","","","","","","","","","","","","","","","","","","2","7,639","17.48","","","","","","","2,108","","","","","7","1","","","5","","","201","326","","","","","","","","","","","","","","","","","","","","","","2","24","","",""
"Cédric Soares","Southampton","Defender","87","0","26","34","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","8","3,328","38.25","14","","","397","26%","3","223","","","","","13","0","","","56","7","","21","99","208","74%","0","10","","","110","227","98","3","437","375","334","","","","","","37","82","150","0","2","","",""
"Trevoh Chalobah","Ipswich Town","Defender","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Calum Chambers","Fulham","Defender","95","3","36","35","","","","","","","","","","","","1","1","1","","","","","","","","","","","","0","","","","","","","2","3,728","39.24","4","","","162","20%","2","185","","","","","14","1","","","86","2","","20","105","171","80%","1","7","","","164","394","230","1","444","477","403","","","","","","60","201","160","1","0","","",""
"Charly Musonda","Celtic","Midfielder","3","0","1","2","","","","","","","","","","","3","0","0","0","0","0","","","","","","","2","0","2%","0","0","","","","","","1","18","6","1","","","0","0%","2","1","","","","","0","0","","","3","0","","","","1","1%","","1","","","0","0","0","","1","4","6","","","","","","1","1","0","","0","","",""
"Chicharito","West Ham United","Forward","132","45","62","37","","","","","","","","","","","0.34","12","24","8","1","0","","","","","","","196","97","49%","6","39","","","","","","9","1,730","13.11","15","","","84","","","","","","","","11","0","","","74","110","","","","40","","","28","","","28","7","1","","","","","","","","","","","","","","","","",""
"Ben Chilwell","Leicester City","Defender","37","1","12","15","","","","","","","","","","","","0","0","1","","","","","","","","","","","","0","","","","","","","2","1,252","33.84","5","","","110","17%","2","41","","","","","3","1","","","20","5","","5","50","60","73%","0","4","","","52","79","41","0","189","236","184","","","","","","43","94","79","0","1","","",""
